award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
CONT_AWD_6973GH26P00139_6920_-NONE-_-NONE-,6973GH26P00139,Contract,Department of Transportation,FRONTGRADE TECHNOLOGIES INC.,NEW HAMPSHIRE,2025-11-03,2026,101430.0,10143.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00140_6920_-NONE-_-NONE-,6973GH26P00140,Contract,Department of Transportation,SURFACE MOUNT DEPOT INC,OKLAHOMA,2025-11-03,2026,13500.0,13500.0,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00141_6920_-NONE-_-NONE-,6973GH26P00141,Contract,Department of Transportation,"STAR LIGHTING & SUPPLY, LLC",OKLAHOMA,2025-11-03,2026,83188.0,83188.0,423690.0,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Transportation
CONT_AWD_6973GH26P00143_6920_-NONE-_-NONE-,6973GH26P00143,Contract,Department of Transportation,"NORCAL INFORMATION TECHNOLOGY, LLC",CALIFORNIA,2025-11-04,2026,25000.0,25000.0,423690.0,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Transportation
CONT_AWD_6973GH26P00155_6920_-NONE-_-NONE-,6973GH26P00155,Contract,Department of Transportation,ELTA NORTH AMERICA INC.,MARYLAND,2025-11-04,2026,32272.0,2662.0,334220.0,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00157_6920_-NONE-_-NONE-,6973GH26P00157,Contract,Department of Transportation,TROLL SYSTEMS CORPORATION,CALIFORNIA,2025-11-04,2026,48414.21,48414.21,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_697DCK26C00017_6920_-NONE-_-NONE-,697DCK26C00017,Contract,Department of Transportation,RIVERSIDE DIRECTIONAL DRILLING,CALIFORNIA,2025-11-04,2026,52488.0,52488.0,237990.0,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,Transportation
CONT_AWD_697DCK26C00027_6920_-NONE-_-NONE-,697DCK26C00027,Contract,Department of Transportation,"CW RESOURCES, INC.",CONNECTICUT,2025-10-30,2026,47840.76,30444.12,561730.0,LANDSCAPING SERVICES,Transportation
CONT_AWD_697DCK26F00003_6920_692M1519D00007_6920,697DCK26F00003,Contract,Department of Transportation,CDW GOVERNMENT LLC,ILLINOIS,2025-10-17,2026,640952.0,640952.0,334111.0,ELECTRONIC COMPUTER MANUFACTURING,Transportation
CONT_AWD_697DCK26F00004_6920_692M1519D00014_6920,697DCK26F00004,Contract,Department of Transportation,RED RIVER TECHNOLOGY LLC,NEW HAMPSHIRE,2025-10-30,2026,52020.0,52020.0,334111.0,ELECTRONIC COMPUTER MANUFACTURING,Transportation
CONT_AWD_697DCK26F00005_6920_692M1519D00015_6920,697DCK26F00005,Contract,Department of Transportation,"IRON BOW TECHNOLOGIES, LLC",VIRGINIA,2025-10-24,2026,51468.8,51468.8,334111.0,ELECTRONIC COMPUTER MANUFACTURING,Transportation
CONT_AWD_697DCK26F00006_6920_697DCK22D00001_6920,697DCK26F00006,Contract,Department of Transportation,CDW GOVERNMENT LLC,ILLINOIS,2025-10-24,2026,53148.18,53148.18,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,Transportation
CONT_AWD_697DCK26P00003_6920_-NONE-_-NONE-,697DCK26P00003,Contract,Department of Transportation,SMITH JOSHUA,ALASKA,2025-10-29,2026,54950.0,29600.0,561730.0,LANDSCAPING SERVICES,Transportation
CONT_AWD_697DCK26P00004_6920_-NONE-_-NONE-,697DCK26P00004,Contract,Department of Transportation,TUAI MESUI,ALASKA,2025-10-29,2026,29500.0,27250.0,561730.0,LANDSCAPING SERVICES,Transportation
CONT_AWD_697DCK26P00005_6920_-NONE-_-NONE-,697DCK26P00005,Contract,Department of Transportation,TOGHOTTHELE CORPORATION,ALASKA,2025-10-29,2026,36535.48,8140.17,561730.0,LANDSCAPING SERVICES,Transportation
CONT_AWD_697DCK26P00006_6920_-NONE-_-NONE-,697DCK26P00006,Contract,Department of Transportation,ALASKA RESOURCE GROUP LLC,ALASKA,2025-10-29,2026,13910.0,11810.0,561730.0,LANDSCAPING SERVICES,Transportation
CONT_AWD_6982AF26C000003_6925_-NONE-_-NONE-,6982AF26C000003,Contract,Department of Transportation,WHELCON CONTRACTORS LLC,ARIZONA,2025-11-03,2026,1363775.23,414331.02,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_91990026F0001_9100_91990025D0004_9100,91990026F0001,Contract,Department of Education,LPE-STRATEGIES LLC,MARYLAND,2025-11-04,2026,221122.6,0.0,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Education
CONT_AWD_91990026F0002_9100_47QTCA18D0081_4732,91990026F0002,Contract,Department of Education,"EXECUTIVE INFORMATION SYSTEMS, L.L.C.",MARYLAND,2025-10-29,2026,58283.44,0.0,541519.0,OTHER COMPUTER RELATED SERVICES,Education
CONT_AWD_91995926P0001_9100_-NONE-_-NONE-,91995926P0001,Contract,Department of Education,"COUNCIL OF CHIEF STATE SCHOOL OFFICERS, INCORPORATED",DISTRICT OF COLUMBIA,2025-10-20,2026,40995.31,0.0,611710.0,EDUCATIONAL SUPPORT SERVICES,Education
CONT_AWD_6913G626F40006N_6901_6913G621D300001_6901,6913G626F40006N,Contract,Department of Transportation,"KBR WYLE SERVICES, LLC",MARYLAND,2025-11-05,2026,13784090.42,10631290.2,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_693C7326P000001_6925_-NONE-_-NONE-,693C7326P000001,Contract,Department of Transportation,AMERICAN ASSOCIATION OF STATE HIGHWAY & TRANSPORTATION OFFICIALS,DISTRICT OF COLUMBIA,2025-11-06,2026,22000.0,22000.0,541380.0,TESTING LABORATORIES AND SERVICES,Transportation
CONT_AWD_693JJ326F00006N_6925_693JJ325D000002_6925,693JJ326F00006N,Contract,Department of Transportation,"APPLIED PAVEMENT TECHNOLOGY, INC.",ILLINOIS,2025-11-05,2026,74891.0,44486.0,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_693KA826P00001_6920_-NONE-_-NONE-,693KA826P00001,Contract,Department of Transportation,DELTEK INC.,VIRGINIA,2025-11-05,2026,162068.74,162068.74,513210.0,SOFTWARE PUBLISHERS,Transportation
CONT_AWD_69727626F00004N_6938_693JF725D000036_6938,69727626F00004N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-11-05,2026,413000.0,168866.52,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00005N_6938_693JF725D000036_6938,69727626F00005N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-11-05,2026,110000.0,29459.14,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00006N_6938_693JF725D000036_6938,69727626F00006N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-11-05,2026,110000.0,109996.38,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00007N_6938_693JF725D000036_6938,69727626F00007N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-11-05,2026,276000.0,140134.13,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00008N_6938_693JF725D000038_6938,69727626F00008N,Contract,Department of Transportation,"PATRIOT CONTRACT SERVICES, LLC",CALIFORNIA,2025-11-05,2026,368114.0,35005.36,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00009N_6938_693JF725D000038_6938,69727626F00009N,Contract,Department of Transportation,"PATRIOT CONTRACT SERVICES, LLC",CALIFORNIA,2025-11-05,2026,330089.0,22391.38,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00010N_6938_693JF725D000037_6938,69727626F00010N,Contract,Department of Transportation,"TOTE SERVICES, LLC",FLORIDA,2025-11-06,2026,141000.0,57022.48,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6973GH26C00014_6920_-NONE-_-NONE-,6973GH26C00014,Contract,Department of Transportation,CW BUILDERS GROUP LLC,FLORIDA,2025-11-05,2026,25770.0,25770.0,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Transportation
CONT_AWD_6973GH26F00047_6920_6973GH23D00068_6920,6973GH26F00047,Contract,Department of Transportation,"DB SYSTEMS, INC.",UTAH,2025-10-29,2026,140525.0,140525.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26F00062_6920_6973GH24D00072_6920,6973GH26F00062,Contract,Department of Transportation,"PVP ADVANCED EO SYSTEMS, INC.",CALIFORNIA,2025-11-06,2026,186120.0,186120.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26P00007_6920_-NONE-_-NONE-,6973GH26P00007,Contract,Department of Transportation,TEXTRON AVIATION INC,KANSAS,2025-11-05,2026,18390.0,18390.0,488190.0,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Transportation
CONT_AWD_6973GH26P00065_6920_-NONE-_-NONE-,6973GH26P00065,Contract,Department of Transportation,FLANN MICROWAVE LIMITED,,2025-11-06,2026,18769.0,18769.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00104_6920_-NONE-_-NONE-,6973GH26P00104,Contract,Department of Transportation,"TELEDYNE FLIR DEFENSE, LLC",MARYLAND,2025-11-05,2026,11604.0,11604.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26P00147_6920_-NONE-_-NONE-,6973GH26P00147,Contract,Department of Transportation,"RUGGED SCIENCE, LLC",MARYLAND,2025-11-06,2026,26390.0,26390.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00152_6920_-NONE-_-NONE-,6973GH26P00152,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-05,2026,23399.0,23399.0,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00159_6920_-NONE-_-NONE-,6973GH26P00159,Contract,Department of Transportation,NEW BEDFORD PANORAMEX CORP.,CALIFORNIA,2025-11-05,2026,87452.0,87452.0,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00160_6920_-NONE-_-NONE-,6973GH26P00160,Contract,Department of Transportation,O.C.E.M. ACQUISITION CORP.,ILLINOIS,2025-11-05,2026,27624.0,27624.0,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00161_6920_-NONE-_-NONE-,6973GH26P00161,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-05,2026,23959.5,23959.5,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00163_6920_-NONE-_-NONE-,6973GH26P00163,Contract,Department of Transportation,"AIRFLO INSTRUMENT COMPANY, THE",CONNECTICUT,2025-11-05,2026,13339.44,9448.77,334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Transportation
CONT_AWD_6973GH26P00167_6920_-NONE-_-NONE-,6973GH26P00167,Contract,Department of Transportation,"CSI TECHNOLOGIES, INC.",CALIFORNIA,2025-11-05,2026,74775.0,0.0,334416.0,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",Transportation
CONT_AWD_6973GH26P00173_6920_-NONE-_-NONE-,6973GH26P00173,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-05,2026,24342.9,24342.9,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00176_6920_-NONE-_-NONE-,6973GH26P00176,Contract,Department of Transportation,VAISALA INC.,COLORADO,2025-11-05,2026,87934.2,87934.2,334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Transportation
CONT_AWD_6973GH26P00178_6920_-NONE-_-NONE-,6973GH26P00178,Contract,Department of Transportation,O & L RESOURCES INC,OKLAHOMA,2025-11-05,2026,21255.0,21255.0,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00179_6920_-NONE-_-NONE-,6973GH26P00179,Contract,Department of Transportation,"AMGLO KEMLITE LABORATORIES, INC.",ILLINOIS,2025-11-05,2026,22545.0,22545.0,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00180_6920_-NONE-_-NONE-,6973GH26P00180,Contract,Department of Transportation,HUGHEY & PHILLIPS LLC,OHIO,2025-11-05,2026,25288.5,25288.5,335132.0,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",Transportation
CONT_AWD_6973GH26P00184_6920_-NONE-_-NONE-,6973GH26P00184,Contract,Department of Transportation,"STAR LIGHTING & SUPPLY, LLC",OKLAHOMA,2025-11-05,2026,12362.0,12362.0,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00185_6920_-NONE-_-NONE-,6973GH26P00185,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-05,2026,10247.5,10247.5,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00186_6920_-NONE-_-NONE-,6973GH26P00186,Contract,Department of Transportation,RS AMERICAS INC,TEXAS,2025-11-06,2026,26964.46,0.0,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00187_6920_-NONE-_-NONE-,6973GH26P00187,Contract,Department of Transportation,NEW BEDFORD PANORAMEX CORP.,CALIFORNIA,2025-11-05,2026,10791.3,10791.3,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00194_6920_-NONE-_-NONE-,6973GH26P00194,Contract,Department of Transportation,HUGHEY & PHILLIPS LLC,OHIO,2025-11-06,2026,31358.1,31358.1,811310.0,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Transportation
CONT_AWD_697DCK26C00023_6920_-NONE-_-NONE-,697DCK26C00023,Contract,Department of Transportation,GW COMMERCIAL SERVICES INC,INDIANA,2025-11-05,2026,217966.7,152576.69,561720.0,JANITORIAL SERVICES,Transportation
CONT_AWD_697DCK26C00025_6920_-NONE-_-NONE-,697DCK26C00025,Contract,Department of Transportation,X-CLEAN CORP,FLORIDA,2025-11-05,2026,0.0,,561720.0,JANITORIAL SERVICES,Transportation
CONT_AWD_697DCK26F00008_6920_GS03F030DA_4732,697DCK26F00008,Contract,Department of Transportation,WRIGHT LINE LLC,MASSACHUSETTS,2025-11-05,2026,121677.08,121677.08,337214.0,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,Transportation
CONT_AWD_6982AF26C000002_6925_-NONE-_-NONE-,6982AF26C000002,Contract,Department of Transportation,"GOODFELLOW BROS, LLC",WASHINGTON,2025-11-06,2026,2600000.0,2600000.0,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_6982AF26F00003N_6925_6982AF25D000002_6925,6982AF26F00003N,Contract,Department of Transportation,ATKINSREALIS USA INC.,COLORADO,2025-11-06,2026,100000.0,7272.47,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6982AF26F00004N_6925_6982AF25D000004_6925,6982AF26F00004N,Contract,Department of Transportation,"ROCKSOL CONSULTING GROUP, INC.",COLORADO,2025-11-06,2026,100000.0,24457.01,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6982AF26P000001_6925_-NONE-_-NONE-,6982AF26P000001,Contract,Department of Transportation,"HAYNES MECHANICAL SYSTEMS, INC.",COLORADO,2025-11-05,2026,17636.52,17636.52,238220.0,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Transportation
CONT_AWD_6991PE26F00003N_6938_693JF725D000011_6938,6991PE26F00003N,Contract,Department of Transportation,"PATRIOT CONTRACT SERVICES, LLC",CALIFORNIA,2025-11-06,2026,479676.0,259099.37,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00011N_6938_693JF725D000037_6938,69727626F00011N,Contract,Department of Transportation,"TOTE SERVICES, LLC",FLORIDA,2025-11-07,2026,293988.0,179125.86,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69727626F00012N_6938_693JF725D000037_6938,69727626F00012N,Contract,Department of Transportation,"TOTE SERVICES, LLC",FLORIDA,2025-11-07,2026,261214.0,104226.64,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6973GH26C00017_6920_-NONE-_-NONE-,6973GH26C00017,Contract,Department of Transportation,"SOURCE ONE CONSTRUCTION, LLC",MICHIGAN,2025-11-07,2026,67000.0,67000.0,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Transportation
CONT_AWD_6973GH26F00065_6920_6973GH23D00037_6920,6973GH26F00065,Contract,Department of Transportation,CPI RADANT TECHNOLOGIES DIVISION INC.,MASSACHUSETTS,2025-11-07,2026,265339.0,265339.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26P00188_6920_-NONE-_-NONE-,6973GH26P00188,Contract,Department of Transportation,JAQUITH INDUSTRIES INC,NEW YORK,2025-11-07,2026,11900.0,11900.0,332999.0,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Transportation
CONT_AWD_697DCK26C00015_6920_-NONE-_-NONE-,697DCK26C00015,Contract,Department of Transportation,SEMPER FI LAND INC.,ILLINOIS,2025-11-07,2026,105097.51,91500.13,561720.0,JANITORIAL SERVICES,Transportation
CONT_AWD_6923G226P000019_6938_-NONE-_-NONE-,6923G226P000019,Contract,Department of Transportation,ZACHARY POURNAZARI,NEW YORK,2025-11-10,2026,17700.0,17700.0,611310.0,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",Transportation
CONT_AWD_6923G226P000029_6938_-NONE-_-NONE-,6923G226P000029,Contract,Department of Transportation,JULIA R BROWN,NEW YORK,2025-11-10,2026,16900.0,16900.0,611310.0,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",Transportation
CONT_AWD_693JJ126F00005N_6925_NNG15SC23B_8000,693JJ126F00005N,Contract,Department of Transportation,ACCESSAGILITY LLC,VIRGINIA,2025-11-10,2026,67242.28,67242.28,541519.0,OTHER COMPUTER RELATED SERVICES,Transportation
CONT_AWD_693JK426F96001N_6901_693JK422D800001_6901,693JK426F96001N,Contract,Department of Transportation,HIGH STREET CONSULTING GROUP LLC,PENNSYLVANIA,2025-11-07,2026,150115.29,150115.29,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Transportation
CONT_AWD_6973GH26P00219_6920_-NONE-_-NONE-,6973GH26P00219,Contract,Department of Transportation,"TELEDYNE FLIR DEFENSE, LLC",MARYLAND,2025-11-10,2026,30324.0,30324.0,325199.0,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,Transportation
CONT_AWD_697DCK26F00009_6920_692M1519D00014_6920,697DCK26F00009,Contract,Department of Transportation,RED RIVER TECHNOLOGY LLC,NEW HAMPSHIRE,2025-11-10,2026,13818.7,13818.7,334111.0,ELECTRONIC COMPUTER MANUFACTURING,Transportation
CONT_AWD_6982AF26F00001N_6925_6982AF24D000004_6925,6982AF26F00001N,Contract,Department of Transportation,HERBACK GENERAL ENGINEERING LLC,NEVADA,2025-11-10,2026,1565611.76,1414036.07,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_6991PE26F00004N_6938_693JF725D000011_6938,6991PE26F00004N,Contract,Department of Transportation,"PATRIOT CONTRACT SERVICES, LLC",CALIFORNIA,2025-11-10,2026,966002.19,574647.92,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6991PE26F00005N_6938_693JF725D000011_6938,6991PE26F00005N,Contract,Department of Transportation,"PATRIOT CONTRACT SERVICES, LLC",CALIFORNIA,2025-11-10,2026,33997.81,33997.81,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_69056726F00001N_6925_69056721D000007_6925,69056726F00001N,Contract,Department of Transportation,JACOBS ENGINEERING GROUP INC.,WASHINGTON,2025-11-12,2026,80539.98,56333.5,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6973GH26F00032_6920_6973GH24D00020_6920,6973GH26F00032,Contract,Department of Transportation,"VPS SOLUTIONS, LLC",SOUTH DAKOTA,2025-11-12,2026,79200.0,0.0,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00033_6920_6973GH24D00020_6920,6973GH26F00033,Contract,Department of Transportation,"VPS SOLUTIONS, LLC",SOUTH DAKOTA,2025-11-12,2026,86550.0,0.0,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00048_6920_6973GH22D00011_6920,6973GH26F00048,Contract,Department of Transportation,"M. C. DEAN, INC.",VIRGINIA,2025-11-12,2026,94622.91,47311.46,238210.0,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Transportation
CONT_AWD_6973GH26F00053_6920_6973GH24D00023_6920,6973GH26F00053,Contract,Department of Transportation,LD POWER INC,COLORADO,2025-11-12,2026,14109.0,0.0,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00061_6920_6973GH24D00022_6920,6973GH26F00061,Contract,Department of Transportation,"FIRST LOGISTEX, INC.",COLORADO,2025-11-12,2026,24261.0,24261.0,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26P00195_6920_-NONE-_-NONE-,6973GH26P00195,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-12,2026,21380.0,21380.0,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00217_6920_-NONE-_-NONE-,6973GH26P00217,Contract,Department of Transportation,NEWARK CORPORATION,ARIZONA,2025-11-12,2026,13275.54,13275.54,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00224_6920_-NONE-_-NONE-,6973GH26P00224,Contract,Department of Transportation,"NORCAL INFORMATION TECHNOLOGY, LLC",CALIFORNIA,2025-11-12,2026,12000.0,0.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00227_6920_-NONE-_-NONE-,6973GH26P00227,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-12,2026,37896.0,37896.0,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00229_6920_-NONE-_-NONE-,6973GH26P00229,Contract,Department of Transportation,WOLEN SLG LLC,NEW JERSEY,2025-11-12,2026,12980.0,12980.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26P00261_6920_-NONE-_-NONE-,6973GH26P00261,Contract,Department of Transportation,"TELEDYNE FLIR DEFENSE, LLC",MARYLAND,2025-11-12,2026,40830.0,40830.0,325199.0,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,Transportation
CONT_AWD_697DCK26F00010_6920_697DCK22D00002_6920,697DCK26F00010,Contract,Department of Transportation,MICROTECHNOLOGIES LLC,VIRGINIA,2025-11-12,2026,51519.84,51519.84,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,Transportation
